! VMAP for high mem build
!
! Instructions + Data
!   256 KB page at 0x40000000 mapped 
!   to 0x40000000, cacheable, acc=3. 
0x0 0x40000000 0x40000000 0x3 0x1 0x2

0x0 0x40001000 0x40001000 0x3 0x1 0x3
0x0 0x40002000 0x40002000 0x3 0x1 0x3
0x0 0x40003000 0x40003000 0x3 0x1 0x3
0x0 0x40004000 0x40004000 0x3 0x1 0x3
0x0 0x40005000 0x40005000 0x3 0x1 0x3
0x0 0x40006000 0x40006000 0x3 0x1 0x3
0x0 0x40007000 0x40007000 0x3 0x1 0x3
0x0 0x40008000 0x40008000 0x3 0x1 0x3
0x0 0x40009000 0x40009000 0x3 0x1 0x3
0x0 0x4000a000 0x4000a000 0x3 0x1 0x3
0x0 0x4000b000 0x4000b000 0x3 0x1 0x3
0x0 0x4000c000 0x4000c000 0x3 0x1 0x3
0x0 0x4000d000 0x4000d000 0x3 0x1 0x3
0x0 0x4000e000 0x4000e000 0x3 0x1 0x3
0x0 0x4000f000 0x4000f000 0x3 0x1 0x3
0x0 0x40020000 0x40020000 0x3 0x1 0x3


0x0 0x40021000 0x40021000 0x3 0x1 0x2
0x0 0x40022000 0x40022000 0x3 0x1 0x2
0x0 0x40023000 0x40023000 0x3 0x1 0x2
0x0 0x40024000 0x40024000 0x3 0x1 0x2
0x0 0x40025000 0x40025000 0x3 0x1 0x2
0x0 0x40026000 0x40026000 0x3 0x1 0x2
0x0 0x40027000 0x40027000 0x3 0x1 0x2
0x0 0x40028000 0x40028000 0x3 0x1 0x2
0x0 0x40029000 0x40029000 0x3 0x1 0x2
0x0 0x4002a000 0x4002a000 0x3 0x1 0x2
0x0 0x4002b000 0x4002b000 0x3 0x1 0x2
0x0 0x4002c000 0x4002c000 0x3 0x1 0x2
0x0 0x4002d000 0x4002d000 0x3 0x1 0x2


0x0 0x4002e000 0x4002e000 0x3 0x1 0x1
0x0 0x4002f000 0x4002f000 0x3 0x1 0x1
0x0 0x40030000 0x40030000 0x3 0x1 0x1
0x0 0x40031000 0x40031000 0x3 0x1 0x1




!
! Stack
!   3x4KB page at 0xfff00000 mapped to 
!   0xfff00000, cacheable, acc=3
0x0 0xfff00000 0xfff00000 0x3 0x1 0x1
0x0 0xfff01000 0xfff01000 0x3 0x1 0x1
0x0 0xfff02000 0xfff02000 0x3 0x1 0x1
!Peripherals
0x0 0xffff3000 0xffff3000 0x3 0x0 0x1
0x0 0xffff4000 0xffff4000 0x3 0x0 0x1

